customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
9681,"Juan Torres",59,Other,97148.96,"Region XII",2041.65,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9682,"Maria Torres",47,Male,64745.36,NCR,1636.24,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9691,"Maria Lopez",46,Female,77670.80,"Region VI",1061.73,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9696,"Juan Torres",52,Female,92713.78,NCR,2489.61,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9706,"Maria Dela Cruz",54,Other,73571.31,"Region XII",722.96,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9710,"Carlos Santos",46,Female,74872.69,"Region IV-A",2747.33,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9712,"Ana Rodriguez",37,Male,76207.89,"Region III",632.32,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9724,"Carlos Martinez",24,Other,67289.41,"Region II",1421.85,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9728,"Carlos Martinez",25,Male,58151.86,"Region I",1013.79,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9733,"Elena Reyes",43,Female,52894.08,"Region IV-A",2000.82,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9735,"Jose Lopez",70,Female,98927.73,"Region IV-B",922.57,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9744,"Rafael Fernandez",19,Female,74064.77,"Region XII",1714.77,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9747,"Luz Dela Cruz",53,Other,83638.28,BARMM,2168.49,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9753,"Rafael Reyes",70,Female,76086.26,"Region IV-A",1741.10,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9754,"Pedro Rivera",59,Female,58756.07,"Region I",1176.16,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9758,"Elena Dela Cruz",42,Other,64988.40,"Region XI",726.38,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9759,"Elena Rodriguez",49,Male,62985.26,"Region III",2769.73,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9760,"Carmen Reyes",26,Other,93004.45,BARMM,1474.11,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9770,"Elena Martinez",52,Male,82436.79,"Region X",1670.24,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9771,"Juan Rivera",30,Other,94812.47,BARMM,967.99,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
